"co_seq_mes_ano","co_mes_ano","co_mes","ds_mes","ds_mes_ano","dt_inicio","dt_fim","ano"
58,190406,6,junho    ,jun 1904,1904-06-01,1904-06-30,1904
59,190407,7,julho    ,jul 1904,1904-07-01,1904-07-31,1904
60,190408,8,agosto   ,ago 1904,1904-08-01,1904-08-31,1904
61,190409,9,setembro ,set 1904,1904-09-01,1904-09-30,1904
62,190410,10,outubro  ,out 1904,1904-10-01,1904-10-31,1904
63,190411,11,novembro ,nov 1904,1904-11-01,1904-11-30,1904
64,190412,12,dezembro ,dez 1904,1904-12-01,1904-12-31,1904
65,190501,1,janeiro  ,jan 1905,1905-01-01,1905-01-31,1905
66,190502,2,fevereiro,fev 1905,1905-02-01,1905-02-28,1905
67,190503,3,março    ,mar 1905,1905-03-01,1905-03-31,1905
68,190504,4,abril    ,abr 1905,1905-04-01,1905-04-30,1905
69,190505,5,maio     ,mai 1905,1905-05-01,1905-05-31,1905
70,190506,6,junho    ,jun 1905,1905-06-01,1905-06-30,1905
71,190507,7,julho    ,jul 1905,1905-07-01,1905-07-31,1905
72,190508,8,agosto   ,ago 1905,1905-08-01,1905-08-31,1905
73,190509,9,setembro ,set 1905,1905-09-01,1905-09-30,1905
74,190510,10,outubro  ,out 1905,1905-10-01,1905-10-31,1905
75,190511,11,novembro ,nov 1905,1905-11-01,1905-11-30,1905
76,190512,12,dezembro ,dez 1905,1905-12-01,1905-12-31,1905
77,190601,1,janeiro  ,jan 1906,1906-01-01,1906-01-31,1906
78,190602,2,fevereiro,fev 1906,1906-02-01,1906-02-28,1906
79,190603,3,março    ,mar 1906,1906-03-01,1906-03-31,1906
80,190604,4,abril    ,abr 1906,1906-04-01,1906-04-30,1906
81,190605,5,maio     ,mai 1906,1906-05-01,1906-05-31,1906
82,190606,6,junho    ,jun 1906,1906-06-01,1906-06-30,1906
83,190607,7,julho    ,jul 1906,1906-07-01,1906-07-31,1906
84,190608,8,agosto   ,ago 1906,1906-08-01,1906-08-31,1906
85,190609,9,setembro ,set 1906,1906-09-01,1906-09-30,1906
86,190610,10,outubro  ,out 1906,1906-10-01,1906-10-31,1906
87,190611,11,novembro ,nov 1906,1906-11-01,1906-11-30,1906
88,190612,12,dezembro ,dez 1906,1906-12-01,1906-12-31,1906
89,190701,1,janeiro  ,jan 1907,1907-01-01,1907-01-31,1907
90,190702,2,fevereiro,fev 1907,1907-02-01,1907-02-28,1907
91,190703,3,março    ,mar 1907,1907-03-01,1907-03-31,1907
92,190704,4,abril    ,abr 1907,1907-04-01,1907-04-30,1907
93,190705,5,maio     ,mai 1907,1907-05-01,1907-05-31,1907
94,190706,6,junho    ,jun 1907,1907-06-01,1907-06-30,1907
95,190707,7,julho    ,jul 1907,1907-07-01,1907-07-31,1907
96,190708,8,agosto   ,ago 1907,1907-08-01,1907-08-31,1907
97,190709,9,setembro ,set 1907,1907-09-01,1907-09-30,1907
98,190710,10,outubro  ,out 1907,1907-10-01,1907-10-31,1907
99,190711,11,novembro ,nov 1907,1907-11-01,1907-11-30,1907
100,190712,12,dezembro ,dez 1907,1907-12-01,1907-12-31,1907
101,190801,1,janeiro  ,jan 1908,1908-01-01,1908-01-31,1908
102,190802,2,fevereiro,fev 1908,1908-02-01,1908-02-29,1908
103,190803,3,março    ,mar 1908,1908-03-01,1908-03-31,1908
104,190804,4,abril    ,abr 1908,1908-04-01,1908-04-30,1908
105,190805,5,maio     ,mai 1908,1908-05-01,1908-05-31,1908
106,190806,6,junho    ,jun 1908,1908-06-01,1908-06-30,1908
107,190807,7,julho    ,jul 1908,1908-07-01,1908-07-31,1908
108,190808,8,agosto   ,ago 1908,1908-08-01,1908-08-31,1908
109,190809,9,setembro ,set 1908,1908-09-01,1908-09-30,1908
110,190810,10,outubro  ,out 1908,1908-10-01,1908-10-31,1908
111,190811,11,novembro ,nov 1908,1908-11-01,1908-11-30,1908
112,190812,12,dezembro ,dez 1908,1908-12-01,1908-12-31,1908
113,190901,1,janeiro  ,jan 1909,1909-01-01,1909-01-31,1909
114,190902,2,fevereiro,fev 1909,1909-02-01,1909-02-28,1909
115,190903,3,março    ,mar 1909,1909-03-01,1909-03-31,1909
116,190904,4,abril    ,abr 1909,1909-04-01,1909-04-30,1909
117,190905,5,maio     ,mai 1909,1909-05-01,1909-05-31,1909
118,190906,6,junho    ,jun 1909,1909-06-01,1909-06-30,1909
119,190907,7,julho    ,jul 1909,1909-07-01,1909-07-31,1909
120,190908,8,agosto   ,ago 1909,1909-08-01,1909-08-31,1909
121,190909,9,setembro ,set 1909,1909-09-01,1909-09-30,1909
122,190910,10,outubro  ,out 1909,1909-10-01,1909-10-31,1909
123,190911,11,novembro ,nov 1909,1909-11-01,1909-11-30,1909
124,190912,12,dezembro ,dez 1909,1909-12-01,1909-12-31,1909
125,191001,1,janeiro  ,jan 1910,1910-01-01,1910-01-31,1910
126,191002,2,fevereiro,fev 1910,1910-02-01,1910-02-28,1910
127,191003,3,março    ,mar 1910,1910-03-01,1910-03-31,1910
128,191004,4,abril    ,abr 1910,1910-04-01,1910-04-30,1910
129,191005,5,maio     ,mai 1910,1910-05-01,1910-05-31,1910
130,191006,6,junho    ,jun 1910,1910-06-01,1910-06-30,1910
131,191007,7,julho    ,jul 1910,1910-07-01,1910-07-31,1910
132,191008,8,agosto   ,ago 1910,1910-08-01,1910-08-31,1910
133,191009,9,setembro ,set 1910,1910-09-01,1910-09-30,1910
134,191010,10,outubro  ,out 1910,1910-10-01,1910-10-31,1910
135,191011,11,novembro ,nov 1910,1910-11-01,1910-11-30,1910
136,191012,12,dezembro ,dez 1910,1910-12-01,1910-12-31,1910
137,191101,1,janeiro  ,jan 1911,1911-01-01,1911-01-31,1911
138,191102,2,fevereiro,fev 1911,1911-02-01,1911-02-28,1911
139,191103,3,março    ,mar 1911,1911-03-01,1911-03-31,1911
140,191104,4,abril    ,abr 1911,1911-04-01,1911-04-30,1911
141,191105,5,maio     ,mai 1911,1911-05-01,1911-05-31,1911
142,191106,6,junho    ,jun 1911,1911-06-01,1911-06-30,1911
143,191107,7,julho    ,jul 1911,1911-07-01,1911-07-31,1911
144,191108,8,agosto   ,ago 1911,1911-08-01,1911-08-31,1911
145,191109,9,setembro ,set 1911,1911-09-01,1911-09-30,1911
146,191110,10,outubro  ,out 1911,1911-10-01,1911-10-31,1911
147,191111,11,novembro ,nov 1911,1911-11-01,1911-11-30,1911
148,191112,12,dezembro ,dez 1911,1911-12-01,1911-12-31,1911
149,191201,1,janeiro  ,jan 1912,1912-01-01,1912-01-31,1912
150,191202,2,fevereiro,fev 1912,1912-02-01,1912-02-29,1912
151,191203,3,março    ,mar 1912,1912-03-01,1912-03-31,1912
152,191204,4,abril    ,abr 1912,1912-04-01,1912-04-30,1912
153,191205,5,maio     ,mai 1912,1912-05-01,1912-05-31,1912
154,191206,6,junho    ,jun 1912,1912-06-01,1912-06-30,1912
155,191207,7,julho    ,jul 1912,1912-07-01,1912-07-31,1912
156,191208,8,agosto   ,ago 1912,1912-08-01,1912-08-31,1912
157,191209,9,setembro ,set 1912,1912-09-01,1912-09-30,1912
158,191210,10,outubro  ,out 1912,1912-10-01,1912-10-31,1912
159,191211,11,novembro ,nov 1912,1912-11-01,1912-11-30,1912
160,191212,12,dezembro ,dez 1912,1912-12-01,1912-12-31,1912
161,191301,1,janeiro  ,jan 1913,1913-01-01,1913-01-31,1913
162,191302,2,fevereiro,fev 1913,1913-02-01,1913-02-28,1913
163,191303,3,março    ,mar 1913,1913-03-01,1913-03-31,1913
164,191304,4,abril    ,abr 1913,1913-04-01,1913-04-30,1913
165,191305,5,maio     ,mai 1913,1913-05-01,1913-05-31,1913
166,191306,6,junho    ,jun 1913,1913-06-01,1913-06-30,1913
167,191307,7,julho    ,jul 1913,1913-07-01,1913-07-31,1913
168,191308,8,agosto   ,ago 1913,1913-08-01,1913-08-31,1913
169,191309,9,setembro ,set 1913,1913-09-01,1913-09-30,1913
170,191310,10,outubro  ,out 1913,1913-10-01,1913-10-31,1913
171,191311,11,novembro ,nov 1913,1913-11-01,1913-11-30,1913
172,191312,12,dezembro ,dez 1913,1913-12-01,1913-12-31,1913
173,191401,1,janeiro  ,jan 1914,1914-01-01,1914-01-31,1914
174,191402,2,fevereiro,fev 1914,1914-02-01,1914-02-28,1914
175,191403,3,março    ,mar 1914,1914-03-01,1914-03-31,1914
176,191404,4,abril    ,abr 1914,1914-04-01,1914-04-30,1914
177,191405,5,maio     ,mai 1914,1914-05-01,1914-05-31,1914
178,191406,6,junho    ,jun 1914,1914-06-01,1914-06-30,1914
179,191407,7,julho    ,jul 1914,1914-07-01,1914-07-31,1914
180,191408,8,agosto   ,ago 1914,1914-08-01,1914-08-31,1914
181,191409,9,setembro ,set 1914,1914-09-01,1914-09-30,1914
182,191410,10,outubro  ,out 1914,1914-10-01,1914-10-31,1914
183,191411,11,novembro ,nov 1914,1914-11-01,1914-11-30,1914
184,191412,12,dezembro ,dez 1914,1914-12-01,1914-12-31,1914
185,191501,1,janeiro  ,jan 1915,1915-01-01,1915-01-31,1915
186,191502,2,fevereiro,fev 1915,1915-02-01,1915-02-28,1915
187,191503,3,março    ,mar 1915,1915-03-01,1915-03-31,1915
188,191504,4,abril    ,abr 1915,1915-04-01,1915-04-30,1915
189,191505,5,maio     ,mai 1915,1915-05-01,1915-05-31,1915
190,191506,6,junho    ,jun 1915,1915-06-01,1915-06-30,1915
191,191507,7,julho    ,jul 1915,1915-07-01,1915-07-31,1915
192,191508,8,agosto   ,ago 1915,1915-08-01,1915-08-31,1915
193,191509,9,setembro ,set 1915,1915-09-01,1915-09-30,1915
194,191510,10,outubro  ,out 1915,1915-10-01,1915-10-31,1915
195,191511,11,novembro ,nov 1915,1915-11-01,1915-11-30,1915
196,191512,12,dezembro ,dez 1915,1915-12-01,1915-12-31,1915
197,191601,1,janeiro  ,jan 1916,1916-01-01,1916-01-31,1916
198,191602,2,fevereiro,fev 1916,1916-02-01,1916-02-29,1916
199,191603,3,março    ,mar 1916,1916-03-01,1916-03-31,1916
200,191604,4,abril    ,abr 1916,1916-04-01,1916-04-30,1916
201,191605,5,maio     ,mai 1916,1916-05-01,1916-05-31,1916
202,191606,6,junho    ,jun 1916,1916-06-01,1916-06-30,1916
203,191607,7,julho    ,jul 1916,1916-07-01,1916-07-31,1916
204,191608,8,agosto   ,ago 1916,1916-08-01,1916-08-31,1916
205,191609,9,setembro ,set 1916,1916-09-01,1916-09-30,1916
206,191610,10,outubro  ,out 1916,1916-10-01,1916-10-31,1916
207,191611,11,novembro ,nov 1916,1916-11-01,1916-11-30,1916
208,191612,12,dezembro ,dez 1916,1916-12-01,1916-12-31,1916
209,191701,1,janeiro  ,jan 1917,1917-01-01,1917-01-31,1917
210,191702,2,fevereiro,fev 1917,1917-02-01,1917-02-28,1917
211,191703,3,março    ,mar 1917,1917-03-01,1917-03-31,1917
212,191704,4,abril    ,abr 1917,1917-04-01,1917-04-30,1917
213,191705,5,maio     ,mai 1917,1917-05-01,1917-05-31,1917
214,191706,6,junho    ,jun 1917,1917-06-01,1917-06-30,1917
215,191707,7,julho    ,jul 1917,1917-07-01,1917-07-31,1917
216,191708,8,agosto   ,ago 1917,1917-08-01,1917-08-31,1917
217,191709,9,setembro ,set 1917,1917-09-01,1917-09-30,1917
218,191710,10,outubro  ,out 1917,1917-10-01,1917-10-31,1917
219,191711,11,novembro ,nov 1917,1917-11-01,1917-11-30,1917
220,191712,12,dezembro ,dez 1917,1917-12-01,1917-12-31,1917
221,191801,1,janeiro  ,jan 1918,1918-01-01,1918-01-31,1918
222,191802,2,fevereiro,fev 1918,1918-02-01,1918-02-28,1918
223,191803,3,março    ,mar 1918,1918-03-01,1918-03-31,1918
224,191804,4,abril    ,abr 1918,1918-04-01,1918-04-30,1918
225,191805,5,maio     ,mai 1918,1918-05-01,1918-05-31,1918
226,191806,6,junho    ,jun 1918,1918-06-01,1918-06-30,1918
227,191807,7,julho    ,jul 1918,1918-07-01,1918-07-31,1918
228,191808,8,agosto   ,ago 1918,1918-08-01,1918-08-31,1918
229,191809,9,setembro ,set 1918,1918-09-01,1918-09-30,1918
230,191810,10,outubro  ,out 1918,1918-10-01,1918-10-31,1918
231,191811,11,novembro ,nov 1918,1918-11-01,1918-11-30,1918
232,191812,12,dezembro ,dez 1918,1918-12-01,1918-12-31,1918
233,191901,1,janeiro  ,jan 1919,1919-01-01,1919-01-31,1919
234,191902,2,fevereiro,fev 1919,1919-02-01,1919-02-28,1919
235,191903,3,março    ,mar 1919,1919-03-01,1919-03-31,1919
236,191904,4,abril    ,abr 1919,1919-04-01,1919-04-30,1919
237,191905,5,maio     ,mai 1919,1919-05-01,1919-05-31,1919
238,191906,6,junho    ,jun 1919,1919-06-01,1919-06-30,1919
239,191907,7,julho    ,jul 1919,1919-07-01,1919-07-31,1919
240,191908,8,agosto   ,ago 1919,1919-08-01,1919-08-31,1919
241,191909,9,setembro ,set 1919,1919-09-01,1919-09-30,1919
242,191910,10,outubro  ,out 1919,1919-10-01,1919-10-31,1919
243,191911,11,novembro ,nov 1919,1919-11-01,1919-11-30,1919
244,191912,12,dezembro ,dez 1919,1919-12-01,1919-12-31,1919
245,192001,1,janeiro  ,jan 1920,1920-01-01,1920-01-31,1920
246,192002,2,fevereiro,fev 1920,1920-02-01,1920-02-29,1920
247,192003,3,março    ,mar 1920,1920-03-01,1920-03-31,1920
248,192004,4,abril    ,abr 1920,1920-04-01,1920-04-30,1920
249,192005,5,maio     ,mai 1920,1920-05-01,1920-05-31,1920
250,192006,6,junho    ,jun 1920,1920-06-01,1920-06-30,1920
251,192007,7,julho    ,jul 1920,1920-07-01,1920-07-31,1920
252,192008,8,agosto   ,ago 1920,1920-08-01,1920-08-31,1920
253,192009,9,setembro ,set 1920,1920-09-01,1920-09-30,1920
254,192010,10,outubro  ,out 1920,1920-10-01,1920-10-31,1920
255,192011,11,novembro ,nov 1920,1920-11-01,1920-11-30,1920
256,192012,12,dezembro ,dez 1920,1920-12-01,1920-12-31,1920
257,192101,1,janeiro  ,jan 1921,1921-01-01,1921-01-31,1921
258,192102,2,fevereiro,fev 1921,1921-02-01,1921-02-28,1921
259,192103,3,março    ,mar 1921,1921-03-01,1921-03-31,1921
260,192104,4,abril    ,abr 1921,1921-04-01,1921-04-30,1921
261,192105,5,maio     ,mai 1921,1921-05-01,1921-05-31,1921
262,192106,6,junho    ,jun 1921,1921-06-01,1921-06-30,1921
263,192107,7,julho    ,jul 1921,1921-07-01,1921-07-31,1921
264,192108,8,agosto   ,ago 1921,1921-08-01,1921-08-31,1921
265,192109,9,setembro ,set 1921,1921-09-01,1921-09-30,1921
266,192110,10,outubro  ,out 1921,1921-10-01,1921-10-31,1921
267,192111,11,novembro ,nov 1921,1921-11-01,1921-11-30,1921
268,192112,12,dezembro ,dez 1921,1921-12-01,1921-12-31,1921
269,192201,1,janeiro  ,jan 1922,1922-01-01,1922-01-31,1922
270,192202,2,fevereiro,fev 1922,1922-02-01,1922-02-28,1922
271,192203,3,março    ,mar 1922,1922-03-01,1922-03-31,1922
272,192204,4,abril    ,abr 1922,1922-04-01,1922-04-30,1922
273,192205,5,maio     ,mai 1922,1922-05-01,1922-05-31,1922
274,192206,6,junho    ,jun 1922,1922-06-01,1922-06-30,1922
275,192207,7,julho    ,jul 1922,1922-07-01,1922-07-31,1922
276,192208,8,agosto   ,ago 1922,1922-08-01,1922-08-31,1922
277,192209,9,setembro ,set 1922,1922-09-01,1922-09-30,1922
278,192210,10,outubro  ,out 1922,1922-10-01,1922-10-31,1922
279,192211,11,novembro ,nov 1922,1922-11-01,1922-11-30,1922
280,192212,12,dezembro ,dez 1922,1922-12-01,1922-12-31,1922
281,192301,1,janeiro  ,jan 1923,1923-01-01,1923-01-31,1923
282,192302,2,fevereiro,fev 1923,1923-02-01,1923-02-28,1923
283,192303,3,março    ,mar 1923,1923-03-01,1923-03-31,1923
284,192304,4,abril    ,abr 1923,1923-04-01,1923-04-30,1923
285,192305,5,maio     ,mai 1923,1923-05-01,1923-05-31,1923
286,192306,6,junho    ,jun 1923,1923-06-01,1923-06-30,1923
287,192307,7,julho    ,jul 1923,1923-07-01,1923-07-31,1923
288,192308,8,agosto   ,ago 1923,1923-08-01,1923-08-31,1923
289,192309,9,setembro ,set 1923,1923-09-01,1923-09-30,1923
290,192310,10,outubro  ,out 1923,1923-10-01,1923-10-31,1923
291,192311,11,novembro ,nov 1923,1923-11-01,1923-11-30,1923
292,192312,12,dezembro ,dez 1923,1923-12-01,1923-12-31,1923
293,192401,1,janeiro  ,jan 1924,1924-01-01,1924-01-31,1924
294,192402,2,fevereiro,fev 1924,1924-02-01,1924-02-29,1924
295,192403,3,março    ,mar 1924,1924-03-01,1924-03-31,1924
296,192404,4,abril    ,abr 1924,1924-04-01,1924-04-30,1924
297,192405,5,maio     ,mai 1924,1924-05-01,1924-05-31,1924
298,192406,6,junho    ,jun 1924,1924-06-01,1924-06-30,1924
299,192407,7,julho    ,jul 1924,1924-07-01,1924-07-31,1924
300,192408,8,agosto   ,ago 1924,1924-08-01,1924-08-31,1924
301,192409,9,setembro ,set 1924,1924-09-01,1924-09-30,1924
302,192410,10,outubro  ,out 1924,1924-10-01,1924-10-31,1924
303,192411,11,novembro ,nov 1924,1924-11-01,1924-11-30,1924
304,192412,12,dezembro ,dez 1924,1924-12-01,1924-12-31,1924
305,192501,1,janeiro  ,jan 1925,1925-01-01,1925-01-31,1925
306,192502,2,fevereiro,fev 1925,1925-02-01,1925-02-28,1925
307,192503,3,março    ,mar 1925,1925-03-01,1925-03-31,1925
308,192504,4,abril    ,abr 1925,1925-04-01,1925-04-30,1925
309,192505,5,maio     ,mai 1925,1925-05-01,1925-05-31,1925
310,192506,6,junho    ,jun 1925,1925-06-01,1925-06-30,1925
311,192507,7,julho    ,jul 1925,1925-07-01,1925-07-31,1925
312,192508,8,agosto   ,ago 1925,1925-08-01,1925-08-31,1925
313,192509,9,setembro ,set 1925,1925-09-01,1925-09-30,1925
314,192510,10,outubro  ,out 1925,1925-10-01,1925-10-31,1925
315,192511,11,novembro ,nov 1925,1925-11-01,1925-11-30,1925
316,192512,12,dezembro ,dez 1925,1925-12-01,1925-12-31,1925
317,192601,1,janeiro  ,jan 1926,1926-01-01,1926-01-31,1926
318,192602,2,fevereiro,fev 1926,1926-02-01,1926-02-28,1926
319,192603,3,março    ,mar 1926,1926-03-01,1926-03-31,1926
320,192604,4,abril    ,abr 1926,1926-04-01,1926-04-30,1926
321,192605,5,maio     ,mai 1926,1926-05-01,1926-05-31,1926
322,192606,6,junho    ,jun 1926,1926-06-01,1926-06-30,1926
323,192607,7,julho    ,jul 1926,1926-07-01,1926-07-31,1926
324,192608,8,agosto   ,ago 1926,1926-08-01,1926-08-31,1926
325,192609,9,setembro ,set 1926,1926-09-01,1926-09-30,1926
326,192610,10,outubro  ,out 1926,1926-10-01,1926-10-31,1926
327,192611,11,novembro ,nov 1926,1926-11-01,1926-11-30,1926
328,192612,12,dezembro ,dez 1926,1926-12-01,1926-12-31,1926
329,192701,1,janeiro  ,jan 1927,1927-01-01,1927-01-31,1927
330,192702,2,fevereiro,fev 1927,1927-02-01,1927-02-28,1927
331,192703,3,março    ,mar 1927,1927-03-01,1927-03-31,1927
332,192704,4,abril    ,abr 1927,1927-04-01,1927-04-30,1927
333,192705,5,maio     ,mai 1927,1927-05-01,1927-05-31,1927
334,192706,6,junho    ,jun 1927,1927-06-01,1927-06-30,1927
335,192707,7,julho    ,jul 1927,1927-07-01,1927-07-31,1927
336,192708,8,agosto   ,ago 1927,1927-08-01,1927-08-31,1927
337,192709,9,setembro ,set 1927,1927-09-01,1927-09-30,1927
338,192710,10,outubro  ,out 1927,1927-10-01,1927-10-31,1927
339,192711,11,novembro ,nov 1927,1927-11-01,1927-11-30,1927
340,192712,12,dezembro ,dez 1927,1927-12-01,1927-12-31,1927
341,192801,1,janeiro  ,jan 1928,1928-01-01,1928-01-31,1928
342,192802,2,fevereiro,fev 1928,1928-02-01,1928-02-29,1928
343,192803,3,março    ,mar 1928,1928-03-01,1928-03-31,1928
344,192804,4,abril    ,abr 1928,1928-04-01,1928-04-30,1928
345,192805,5,maio     ,mai 1928,1928-05-01,1928-05-31,1928
346,192806,6,junho    ,jun 1928,1928-06-01,1928-06-30,1928
347,192807,7,julho    ,jul 1928,1928-07-01,1928-07-31,1928
348,192808,8,agosto   ,ago 1928,1928-08-01,1928-08-31,1928
349,192809,9,setembro ,set 1928,1928-09-01,1928-09-30,1928
350,192810,10,outubro  ,out 1928,1928-10-01,1928-10-31,1928
351,192811,11,novembro ,nov 1928,1928-11-01,1928-11-30,1928
352,192812,12,dezembro ,dez 1928,1928-12-01,1928-12-31,1928
353,192901,1,janeiro  ,jan 1929,1929-01-01,1929-01-31,1929
354,192902,2,fevereiro,fev 1929,1929-02-01,1929-02-28,1929
355,192903,3,março    ,mar 1929,1929-03-01,1929-03-31,1929
356,192904,4,abril    ,abr 1929,1929-04-01,1929-04-30,1929
357,192905,5,maio     ,mai 1929,1929-05-01,1929-05-31,1929
358,192906,6,junho    ,jun 1929,1929-06-01,1929-06-30,1929
359,192907,7,julho    ,jul 1929,1929-07-01,1929-07-31,1929
360,192908,8,agosto   ,ago 1929,1929-08-01,1929-08-31,1929
361,192909,9,setembro ,set 1929,1929-09-01,1929-09-30,1929
362,192910,10,outubro  ,out 1929,1929-10-01,1929-10-31,1929
363,192911,11,novembro ,nov 1929,1929-11-01,1929-11-30,1929
364,192912,12,dezembro ,dez 1929,1929-12-01,1929-12-31,1929
365,193001,1,janeiro  ,jan 1930,1930-01-01,1930-01-31,1930
366,193002,2,fevereiro,fev 1930,1930-02-01,1930-02-28,1930
367,193003,3,março    ,mar 1930,1930-03-01,1930-03-31,1930
368,193004,4,abril    ,abr 1930,1930-04-01,1930-04-30,1930
369,193005,5,maio     ,mai 1930,1930-05-01,1930-05-31,1930
370,193006,6,junho    ,jun 1930,1930-06-01,1930-06-30,1930
371,193007,7,julho    ,jul 1930,1930-07-01,1930-07-31,1930
372,193008,8,agosto   ,ago 1930,1930-08-01,1930-08-31,1930
373,193009,9,setembro ,set 1930,1930-09-01,1930-09-30,1930
374,193010,10,outubro  ,out 1930,1930-10-01,1930-10-31,1930
375,193011,11,novembro ,nov 1930,1930-11-01,1930-11-30,1930
376,193012,12,dezembro ,dez 1930,1930-12-01,1930-12-31,1930
377,193101,1,janeiro  ,jan 1931,1931-01-01,1931-01-31,1931
378,193102,2,fevereiro,fev 1931,1931-02-01,1931-02-28,1931
379,193103,3,março    ,mar 1931,1931-03-01,1931-03-31,1931
380,193104,4,abril    ,abr 1931,1931-04-01,1931-04-30,1931
381,193105,5,maio     ,mai 1931,1931-05-01,1931-05-31,1931
382,193106,6,junho    ,jun 1931,1931-06-01,1931-06-30,1931
383,193107,7,julho    ,jul 1931,1931-07-01,1931-07-31,1931
384,193108,8,agosto   ,ago 1931,1931-08-01,1931-08-31,1931
385,193109,9,setembro ,set 1931,1931-09-01,1931-09-30,1931
386,193110,10,outubro  ,out 1931,1931-10-01,1931-10-31,1931
387,193111,11,novembro ,nov 1931,1931-11-01,1931-11-30,1931
388,193112,12,dezembro ,dez 1931,1931-12-01,1931-12-31,1931
389,193201,1,janeiro  ,jan 1932,1932-01-01,1932-01-31,1932
390,193202,2,fevereiro,fev 1932,1932-02-01,1932-02-29,1932
391,193203,3,março    ,mar 1932,1932-03-01,1932-03-31,1932
392,193204,4,abril    ,abr 1932,1932-04-01,1932-04-30,1932
393,193205,5,maio     ,mai 1932,1932-05-01,1932-05-31,1932
394,193206,6,junho    ,jun 1932,1932-06-01,1932-06-30,1932
395,193207,7,julho    ,jul 1932,1932-07-01,1932-07-31,1932
396,193208,8,agosto   ,ago 1932,1932-08-01,1932-08-31,1932
